# JMH version: 1.19
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: C:\Program Files (x86)\Java\jre1.8.0_121\bin\java.exe
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: lab2.benchmarkTests.TestAdd.addExisting
# Parameters: (repositorySupplier = HASH_SET, size = 1000)

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
13154.859 ops/ms
# Warmup Iteration   2: 13213.664 ops/ms
# Warmup Iteration   3: 13695.820 ops/ms
# Warmup Iteration   4: 14195.644 ops/ms
# Warmup Iteration   5: 11468.468 ops/ms
# Warmup Iteration   6: 14046.649 ops/ms
# Warmup Iteration   7: 11716.656 ops/ms
# Warmup Iteration   8: 12097.322 ops/ms
# Warmup Iteration   9: 12444.783 ops/ms
# Warmup Iteration  10: 10579.623 ops/ms
Iteration   1: 12057.334 ops/ms
Iteration   2: 11569.978 ops/ms
Iteration   3: 14204.972 ops/ms
Iteration   4: 13449.754 ops/ms
Iteration   5: 11122.503 ops/ms
Iteration   6: 13335.664 ops/ms
Iteration   7: 11752.533 ops/ms
Iteration   8: 9886.286 ops/ms
Iteration   9: 9949.297 ops/ms
Iteration  10: 10167.809 ops/ms
Iteration  11: 6117.224 ops/ms
Iteration  12: 8499.871 ops/ms
Iteration  13: 7042.972 ops/ms
Iteration  14: 7219.736 ops/ms
Iteration  15: 10251.331 ops/ms
Iteration  16: 7381.530 ops/ms
Iteration  17: 10309.043 ops/ms
Iteration  18: 9482.389 ops/ms
Iteration  19: 11561.370 ops/ms
Iteration  20: RepositoryState_jmhTypeteardown - clear
13558.982 ops/ms

# Run progress: 0.83% complete, ETA 01:00:48
# Fork: 2 of 2
# Warmup Iteration   1: RepositoryState_jmhType setup - populate
10957.305 ops/ms
# Warmup Iteration   2: 13488.844 ops/ms
# Warmup Iteration   3: 13649.970 ops/ms
# Warmup Iteration   4: 11878.866 ops/ms
# Warmup Iteration   5: 13878.116 ops/ms
# Warmup Iteration   6: 9649.088 ops/ms
# Warmup Iteration   7: 10532.526 ops/ms
# Warmup Iteration   8: 14159.856 ops/ms
# Warmup Iteration   9: 14034.042 ops/ms
# Warmup Iteration  10: 12803.546 ops/ms
Iteration   1: 12524.862 ops/ms
Iteration   2: 10864.320 ops/ms
Iteration   3: 13987.051 ops/ms
Iteration   4: 14097.255 ops/ms
Iteration   5: 13002.607 ops/ms
Iteration   6: 11524.951 ops/ms
Iteration   7: 10050.455 ops/ms
Iteration   8: 14206.520 ops/ms
